name,type,start,end,year,ord
ucr282,n,146,150,1988,51
ucr72,n,151,153,1988,52
ucr61,n,154,156,1988,53
ucr34,n,157,159,1988,54
eanum,n,160,161,1988,55
entity1,c,162,168,1988,56
econdp_1,n,162,162,1988,57
econds_1,c,163,163,1988,58
enicon_1,c,164,167,1988,59
eniflag1,n,168,168,1988,60
entity2,c,169,175,1988,61
econdp_2,n,169,169,1988,62
econds_2,c,170,170,1988,63
enicon_2,c,171,174,1988,64
eniflag2,n,175,175,1988,65
entity3,c,176,182,1988,66
econdp_3,n,176,176,1988,67
econds_3,c,177,177,1988,68
enicon_3,c,178,181,1988,69
eniflag3,n,182,182,1988,70
entity4,c,183,189,1988,71
econdp_4,n,183,183,1988,72
econds_4,c,184,184,1988,73
enicon_4,c,185,188,1988,74
eniflag4,n,189,189,1988,75
entity5,c,190,196,1988,76
econdp_5,n,190,190,1988,77
econds_5,c,191,191,1988,78
enicon_5,c,192,195,1988,79
eniflag5,n,196,196,1988,80
entity6,c,197,203,1988,81
econdp_6,n,197,197,1988,82
econds_6,c,198,198,1988,83
enicon_6,c,199,202,1988,84
eniflag6,n,203,203,1988,85
entity7,c,204,210,1988,86
econdp_7,n,204,204,1988,87
econds_7,c,205,205,1988,88
enicon_7,c,206,209,1988,89
eniflag7,n,210,210,1988,90
entity8,c,211,217,1988,91
econdp_8,n,211,211,1988,92
econds_8,c,212,212,1988,93
enicon_8,c,213,216,1988,94
eniflag8,n,217,217,1988,95
entity9,c,218,224,1988,96
econdp_9,n,218,218,1988,97
econds_9,c,219,219,1988,98
enicon_9,c,220,223,1988,99
eniflag9,n,224,224,1988,100
entity10,c,225,231,1988,101
econdp_10,n,225,225,1988,102
econds_10,c,226,226,1988,103
enicon_10,c,227,230,1988,104
eniflag10,n,231,231,1988,105
entity11,c,232,238,1988,106
econdp_11,n,232,232,1988,107
econds_11,c,233,233,1988,108
enicon_11,c,234,237,1988,109
eniflag11,n,238,238,1988,110
entity12,c,239,245,1988,111
econdp_12,n,239,239,1988,112
econds_12,c,240,240,1988,113
enicon_12,c,241,244,1988,114
eniflag12,n,245,245,1988,115
entity13,c,246,252,1988,116
econdp_13,n,246,246,1988,117
econds_13,c,247,247,1988,118
enicon_13,c,248,251,1988,119
eniflag13,n,252,252,1988,120
entity14,c,253,259,1988,121
econdp_14,n,253,253,1988,122
econds_14,c,254,254,1988,123
enicon_14,c,255,258,1988,124
eniflag14,n,259,259,1988,125
entity15,c,260,266,1988,126
econdp_15,n,260,260,1988,127
econds_15,c,261,261,1988,128
enicon_15,c,262,265,1988,129
eniflag15,n,266,266,1988,130
entity16,c,267,273,1988,131
econdp_16,n,267,267,1988,132
econds_16,c,268,268,1988,133
enicon_16,c,269,272,1988,134
eniflag16,n,273,273,1988,135
entity17,c,274,280,1988,136
econdp_17,n,274,274,1988,137
econds_17,c,275,275,1988,138
enicon_17,c,276,279,1988,139
eniflag17,n,280,280,1988,140
entity18,c,281,287,1988,141
econdp_18,n,281,281,1988,142
econds_18,c,282,282,1988,143
enicon_18,c,283,286,1988,144
eniflag18,n,287,287,1988,145
entity19,c,288,294,1988,146
econdp_19,n,288,288,1988,147
econds_19,c,289,289,1988,148
enicon_19,c,290,293,1988,149
eniflag19,n,294,294,1988,150
entity20,c,295,301,1988,151
econdp_20,n,295,295,1988,152
econds_20,c,296,296,1988,153
enicon_20,c,297,300,1988,154
eniflag20,n,301,301,1988,155
ranum,n,338,339,1988,156
record_1,c,341,345,1988,157
rnifla_1,n,345,345,1988,158
record_2,c,346,350,1988,159
rnifla_2,n,350,350,1988,160
record_3,c,351,355,1988,161
rnifla_3,n,355,355,1988,162
record_4,c,356,360,1988,163
rnifla_4,n,360,360,1988,164
record_5,c,361,365,1988,165
rnifla_5,n,365,365,1988,166
record_6,c,366,370,1988,167
rnifla_6,n,370,370,1988,168
record_7,c,371,375,1988,169
rnifla_7,n,375,375,1988,170
record_8,c,376,380,1988,171
rnifla_8,n,380,380,1988,172
record_9,c,381,385,1988,173
rnifla_9,n,385,385,1988,174
record_10,c,386,390,1988,175
rnifla_10,n,390,390,1988,176
record_11,c,391,395,1988,177
rnifla_11,n,395,395,1988,178
record_12,c,396,400,1988,179
rnifla_12,n,400,400,1988,180
record_13,c,401,405,1988,181
rnifla_13,n,405,405,1988,182
record_14,c,406,410,1988,183
rnifla_14,n,410,410,1988,184
record_15,c,411,415,1988,185
rnifla_15,n,415,415,1988,186
record_16,c,416,420,1988,187
rnifla_16,n,420,420,1988,188
record_17,c,421,425,1988,189
rnifla_17,n,425,425,1988,190
record_18,c,426,430,1988,191
rnifla_18,n,430,430,1988,192
record_19,c,431,435,1988,193
rnifla_19,n,435,435,1988,194
record_20,c,436,440,1988,195
rnifla_20,n,440,440,1988,196
datayear,n,1,2,1989,1
reparea,n,3,3,1989,2
shipno,c,10,11,1989,3
rectype,n,19,19,1989,4
restatus,n,20,20,1989,5
countyoc,c,21,25,1989,6
stateoc,c,21,22,1989,7
region,n,26,26,1989,8
divstoc,c,27,28,1989,9
exstatoc,c,29,30,1989,10
countyrs,c,31,35,1989,11
staters,c,31,32,1989,12
cityrs,c,36,38,1989,13
popsize,c,39,39,1989,14
metro,c,40,40,1989,15
regnres,n,41,41,1989,16
divstres,n,42,43,1989,17
exstares,c,44,45,1989,18
smsares,c,46,48,1989,19
popsizoc,n,49,49,1989,20
popsizrs,c,50,50,1989,21
popmsa,c,51,51,1989,22
educ,n,52,53,1989,23
educr,n,54,54,1989,24
monthdth,n,55,56,1989,25
sex,n,59,59,1989,26
race,n,60,61,1989,27
racer3,n,62,62,1989,28
racer2,n,63,63,1989,29
age,n,64,66,1989,30
ager52,n,67,68,1989,31
ager27,n,69,70,1989,32
ager12,n,71,72,1989,33
ager22,n,73,74,1989,34
placdth,n,75,75,1989,35
marstat,n,77,77,1989,36
statebth,n,78,79,1989,37
hispanic,n,80,81,1989,38
hspanicr,n,82,82,1989,39
weekday,n,83,83,1989,40
autopsy,n,84,84,1989,41
industry,n,85,87,1989,42
occup,n,88,90,1989,43
ucr52,n,91,93,1989,44
indusr51,n,94,95,1989,45
indusr15,n,96,97,1989,46
occupr59,n,98,99,1989,47
occupr9,n,100,101,1989,48
calcage,n,110,113,1989,49
ageflag,n,114,114,1989,50
fipsctyo,c,119,123,1989,51
fipssto,c,119,120,1989,52
fipsctyr,c,124,128,1989,53
fipsstr,c,124,125,1989,54
fipssmsa,c,129,132,1989,55
fipscmsa,c,134,135,1989,56
accident,n,141,141,1989,57
ucod,c,142,145,1989,58
ucr282,n,146,150,1989,59
ucr72,n,151,153,1989,60
ucr61,n,154,156,1989,61
ucr34,n,157,159,1989,62
eanum,n,160,161,1989,63
entity1,c,162,168,1989,64
econdp_1,n,162,162,1989,65
econds_1,c,163,163,1989,66
enicon_1,c,164,167,1989,67
eniflag1,n,168,168,1989,68
entity2,c,169,175,1989,69
econdp_2,n,169,169,1989,70
econds_2,c,170,170,1989,71
enicon_2,c,171,174,1989,72
eniflag2,n,175,175,1989,73
entity3,c,176,182,1989,74
econdp_3,n,176,176,1989,75
econds_3,c,177,177,1989,76
enicon_3,c,178,181,1989,77
eniflag3,n,182,182,1989,78
entity4,c,183,189,1989,79
econdp_4,n,183,183,1989,80
econds_4,c,184,184,1989,81
enicon_4,c,185,188,1989,82
eniflag4,n,189,189,1989,83
entity5,c,190,196,1989,84
econdp_5,n,190,190,1989,85
econds_5,c,191,191,1989,86
enicon_5,c,192,195,1989,87
eniflag5,n,196,196,1989,88
entity6,c,197,203,1989,89
econdp_6,n,197,197,1989,90
econds_6,c,198,198,1989,91
enicon_6,c,199,202,1989,92
eniflag6,n,203,203,1989,93
entity7,c,204,210,1989,94
econdp_7,n,204,204,1989,95
econds_7,c,205,205,1989,96
enicon_7,c,206,209,1989,97
eniflag7,n,210,210,1989,98
entity8,c,211,217,1989,99
econdp_8,n,211,211,1989,100
econds_8,c,212,212,1989,101
enicon_8,c,213,216,1989,102
eniflag8,n,217,217,1989,103
entity9,c,218,224,1989,104
econdp_9,n,218,218,1989,105
econds_9,c,219,219,1989,106
enicon_9,c,220,223,1989,107
eniflag9,n,224,224,1989,108
entity10,c,225,231,1989,109
econdp_10,n,225,225,1989,110
econds_10,c,226,226,1989,111
enicon_10,c,227,230,1989,112
eniflag10,n,231,231,1989,113
entity11,c,232,238,1989,114
econdp_11,n,232,232,1989,115
econds_11,c,233,233,1989,116
enicon_11,c,234,237,1989,117
eniflag11,n,238,238,1989,118
entity12,c,239,245,1989,119
econdp_12,n,239,239,1989,120
econds_12,c,240,240,1989,121
enicon_12,c,241,244,1989,122
eniflag12,n,245,245,1989,123
entity13,c,246,252,1989,124
econdp_13,n,246,246,1989,125
econds_13,c,247,247,1989,126
enicon_13,c,248,251,1989,127
eniflag13,n,252,252,1989,128
entity14,c,253,259,1989,129
econdp_14,n,253,253,1989,130
econds_14,c,254,254,1989,131
enicon_14,c,255,258,1989,132
eniflag14,n,259,259,1989,133
entity15,c,260,266,1989,134
econdp_15,n,260,260,1989,135
econds_15,c,261,261,1989,136
enicon_15,c,262,265,1989,137
eniflag15,n,266,266,1989,138
entity16,c,267,273,1989,139
econdp_16,n,267,267,1989,140
econds_16,c,268,268,1989,141
enicon_16,c,269,272,1989,142
eniflag16,n,273,273,1989,143
entity17,c,274,280,1989,144
econdp_17,n,274,274,1989,145
econds_17,c,275,275,1989,146
enicon_17,c,276,279,1989,147
eniflag17,n,280,280,1989,148
entity18,c,281,287,1989,149
econdp_18,n,281,281,1989,150
econds_18,c,282,282,1989,151
enicon_18,c,283,286,1989,152
eniflag18,n,287,287,1989,153
entity19,c,288,294,1989,154
econdp_19,n,288,288,1989,155
econds_19,c,289,289,1989,156
enicon_19,c,290,293,1989,157
eniflag19,n,294,294,1989,158
entity20,c,295,301,1989,159
econdp_20,n,295,295,1989,160
econds_20,c,296,296,1989,161
enicon_20,c,297,300,1989,162
eniflag20,n,301,301,1989,163
ranum,n,338,339,1989,164
record_1,c,341,345,1989,165
rnifla_1,n,345,345,1989,166
record_2,c,346,350,1989,167
rnifla_2,n,350,350,1989,168
record_3,c,351,355,1989,169
rnifla_3,n,355,355,1989,170
record_4,c,356,360,1989,171
rnifla_4,n,360,360,1989,172
record_5,c,361,365,1989,173
rnifla_5,n,365,365,1989,174
record_6,c,366,370,1989,175
rnifla_6,n,370,370,1989,176
record_7,c,371,375,1989,177
rnifla_7,n,375,375,1989,178
record_8,c,376,380,1989,179
rnifla_8,n,380,380,1989,180
record_9,c,381,385,1989,181
rnifla_9,n,385,385,1989,182
record_10,c,386,390,1989,183
rnifla_10,n,390,390,1989,184
record_11,c,391,395,1989,185
rnifla_11,n,395,395,1989,186
record_12,c,396,400,1989,187
rnifla_12,n,400,400,1989,188
record_13,c,401,405,1989,189
rnifla_13,n,405,405,1989,190
record_14,c,406,410,1989,191
rnifla_14,n,410,410,1989,192
record_15,c,411,415,1989,193
rnifla_15,n,415,415,1989,194
record_16,c,416,420,1989,195
rnifla_16,n,420,420,1989,196
record_17,c,421,425,1989,197
rnifla_17,n,425,425,1989,198
record_18,c,426,430,1989,199
rnifla_18,n,430,430,1989,200
record_19,c,431,435,1989,201
rnifla_19,n,435,435,1989,202
record_20,c,436,440,1989,203
rnifla_20,n,440,440,1989,204
datayear,n,1,2,1990,1
reparea,n,3,3,1990,2
shipno,c,10,11,1990,3
rectype,n,19,19,1990,4
restatus,n,20,20,1990,5
countyoc,c,21,25,1990,6
stateoc,c,21,22,1990,7
region,n,26,26,1990,8
divstoc,c,27,28,1990,9
exstatoc,c,29,30,1990,10
countyrs,c,31,35,1990,11
staters,c,31,32,1990,12
cityrs,c,36,38,1990,13
popsize,c,39,39,1990,14
metro,c,40,40,1990,15
regnres,n,41,41,1990,16
divstres,n,42,43,1990,17
exstares,c,44,45,1990,18
pmsares,c,46,48,1990,19
popsizoc,n,49,49,1990,20
popsizrs,c,50,50,1990,21
popmsa,c,51,51,1990,22
educ,n,52,53,1990,23
educr,n,54,54,1990,24
monthdth,n,55,56,1990,25
sex,n,59,59,1990,26
race,n,60,61,1990,27
racer3,n,62,62,1990,28
racer2,n,63,63,1990,29
age,n,64,66,1990,30
ager52,n,67,68,1990,31
ager27,n,69,70,1990,32
ager12,n,71,72,1990,33
ager22,n,73,74,1990,34
placdth,n,75,75,1990,35
marstat,n,77,77,1990,36
statebth,n,78,79,1990,37
hispanic,n,80,81,1990,38
hspanicr,n,82,82,1990,39
weekday,n,83,83,1990,40
autopsy,n,84,84,1990,41
industry,n,85,87,1990,42
occup,n,88,90,1990,43
ucr52,n,91,93,1990,44
indusr51,n,94,95,1990,45
indusr15,n,96,97,1990,46
occupr59,n,98,99,1990,47
occupr9,n,100,101,1990,48
calcage,n,110,113,1990,49
ageflag,n,114,114,1990,50
fipsctyo,c,119,123,1990,51
fipssto,c,119,120,1990,52
fipsctyr,c,124,128,1990,53
fipsstr,c,124,125,1990,54
fipspmsa,c,129,132,1990,55
fipscmsa,c,134,135,1990,56
accident,n,141,141,1990,57
ucod,c,142,145,1990,58
ucr282,n,146,150,1990,59
ucr72,n,151,153,1990,60
ucr61,n,154,156,1990,61
ucr34,n,157,159,1990,62
eanum,n,160,161,1990,63
entity1,c,162,168,1990,64
econdp_1,n,162,162,1990,65
econds_1,c,163,163,1990,66
enicon_1,c,164,167,1990,67
eniflag1,n,168,168,1990,68
entity2,c,169,175,1990,69
econdp_2,n,169,169,1990,70
econds_2,c,170,170,1990,71
enicon_2,c,171,174,1990,72
eniflag2,n,175,175,1990,73
entity3,c,176,182,1990,74
econdp_3,n,176,176,1990,75
econds_3,c,177,177,1990,76
enicon_3,c,178,181,1990,77
eniflag3,n,182,182,1990,78
entity4,c,183,189,1990,79
econdp_4,n,183,183,1990,80
econds_4,c,184,184,1990,81
enicon_4,c,185,188,1990,82
eniflag4,n,189,189,1990,83
entity5,c,190,196,1990,84
econdp_5,n,190,190,1990,85
econds_5,c,191,191,1990,86
enicon_5,c,192,195,1990,87
eniflag5,n,196,196,1990,88
entity6,c,197,203,1990,89
econdp_6,n,197,197,1990,90
econds_6,c,198,198,1990,91
enicon_6,c,199,202,1990,92
eniflag6,n,203,203,1990,93
entity7,c,204,210,1990,94
econdp_7,n,204,204,1990,95
econds_7,c,205,205,1990,96
enicon_7,c,206,209,1990,97
eniflag7,n,210,210,1990,98
entity8,c,211,217,1990,99
econdp_8,n,211,211,1990,100
econds_8,c,212,212,1990,101
enicon_8,c,213,216,1990,102
eniflag8,n,217,217,1990,103
entity9,c,218,224,1990,104
econdp_9,n,218,218,1990,105
econds_9,c,219,219,1990,106
enicon_9,c,220,223,1990,107
eniflag9,n,224,224,1990,108
entity10,c,225,231,1990,109
econdp_10,n,225,225,1990,110
econds_10,c,226,226,1990,111
enicon_10,c,227,230,1990,112
eniflag10,n,231,231,1990,113
entity11,c,232,238,1990,114
econdp_11,n,232,232,1990,115
econds_11,c,233,233,1990,116
enicon_11,c,234,237,1990,117
eniflag11,n,238,238,1990,118
entity12,c,239,245,1990,119
econdp_12,n,239,239,1990,120
econds_12,c,240,240,1990,121
enicon_12,c,241,244,1990,122
eniflag12,n,245,245,1990,123
entity13,c,246,252,1990,124
econdp_13,n,246,246,1990,125
econds_13,c,247,247,1990,126
enicon_13,c,248,251,1990,127
eniflag13,n,252,252,1990,128
entity14,c,253,259,1990,129
econdp_14,n,253,253,1990,130
econds_14,c,254,254,1990,131
enicon_14,c,255,258,1990,132
eniflag14,n,259,259,1990,133
entity15,c,260,266,1990,134
econdp_15,n,260,260,1990,135
econds_15,c,261,261,1990,136
enicon_15,c,262,265,1990,137
eniflag15,n,266,266,1990,138
entity16,c,267,273,1990,139
econdp_16,n,267,267,1990,140
econds_16,c,268,268,1990,141
enicon_16,c,269,272,1990,142
eniflag16,n,273,273,1990,143
entity17,c,274,280,1990,144
econdp_17,n,274,274,1990,145
econds_17,c,275,275,1990,146
enicon_17,c,276,279,1990,147
eniflag17,n,280,280,1990,148
entity18,c,281,287,1990,149
econdp_18,n,281,281,1990,150
econds_18,c,282,282,1990,151
enicon_18,c,283,286,1990,152
eniflag18,n,287,287,1990,153
entity19,c,288,294,1990,154
econdp_19,n,288,288,1990,155
econds_19,c,289,289,1990,156
enicon_19,c,290,293,1990,157
eniflag19,n,294,294,1990,158
entity20,c,295,301,1990,159
econdp_20,n,295,295,1990,160
econds_20,c,296,296,1990,161
enicon_20,c,297,300,1990,162
eniflag20,n,301,301,1990,163
ranum,n,338,339,1990,164
record_1,c,341,345,1990,165
rnifla_1,n,345,345,1990,166
record_2,c,346,350,1990,167
rnifla_2,n,350,350,1990,168
record_3,c,351,355,1990,169
rnifla_3,n,355,355,1990,170
record_4,c,356,360,1990,171
rnifla_4,n,360,360,1990,172
record_5,c,361,365,1990,173
rnifla_5,n,365,365,1990,174
record_6,c,366,370,1990,175
rnifla_6,n,370,370,1990,176
record_7,c,371,375,1990,177
rnifla_7,n,375,375,1990,178
record_8,c,376,380,1990,179
rnifla_8,n,380,380,1990,180
record_9,c,381,385,1990,181
rnifla_9,n,385,385,1990,182
record_10,c,386,390,1990,183
rnifla_10,n,390,390,1990,184
record_11,c,391,395,1990,185
rnifla_11,n,395,395,1990,186
record_12,c,396,400,1990,187
rnifla_12,n,400,400,1990,188
record_13,c,401,405,1990,189
rnifla_13,n,405,405,1990,190
record_14,c,406,410,1990,191
rnifla_14,n,410,410,1990,192
record_15,c,411,415,1990,193
rnifla_15,n,415,415,1990,194
record_16,c,416,420,1990,195
rnifla_16,n,420,420,1990,196
record_17,c,421,425,1990,197
rnifla_17,n,425,425,1990,198
record_18,c,426,430,1990,199
rnifla_18,n,430,430,1990,200
record_19,c,431,435,1990,201
rnifla_19,n,435,435,1990,202
record_20,c,436,440,1990,203
rnifla_20,n,440,440,1990,204
datayear,n,1,2,1991,1
reparea,n,3,3,1991,2
shipno,c,10,11,1991,3
rectype,n,19,19,1991,4
restatus,n,20,20,1991,5
countyoc,c,21,25,1991,6
stateoc,c,21,22,1991,7
region,n,26,26,1991,8
divstoc,c,27,28,1991,9
exstatoc,c,29,30,1991,10
countyrs,c,31,35,1991,11
staters,c,31,32,1991,12
cityrs,c,36,40,1991,13
popsize,c,39,39,1991,14
metro,c,40,40,1991,15
regnres,n,41,41,1991,16
divstres,n,42,43,1991,17
exstares,c,44,45,1991,18
pmsares,c,46,48,1991,19
popsizoc,n,49,49,1991,20
popsizrs,c,50,50,1991,21
popmsa,c,51,51,1991,22
educ,n,52,53,1991,23
educr,n,54,54,1991,24
monthdth,n,55,56,1991,25
sex,n,59,59,1991,26
race,n,60,61,1991,27
racer3,n,62,62,1991,28
racer2,n,63,63,1991,29
age,n,64,66,1991,30
ager52,n,67,68,1991,31
ager27,n,69,70,1991,32
ager12,n,71,72,1991,33
ager22,n,73,74,1991,34
placdth,n,75,75,1991,35
marstat,n,77,77,1991,36
statebth,n,78,79,1991,37
hispanic,n,80,81,1991,38
hspanicr,n,82,82,1991,39
weekday,n,83,83,1991,40
autopsy,n,84,84,1991,41
industry,n,85,87,1991,42
occup,n,88,90,1991,43
ucr52,n,91,93,1991,44
indusr51,n,94,95,1991,45
indusr15,n,96,97,1991,46
occupr59,n,98,99,1991,47
occupr9,n,100,101,1991,48
calcage,n,110,113,1991,49
ageflag,n,114,114,1991,50
fipsctyo,c,119,123,1991,51
fipssto,c,119,120,1991,52
fipsctyr,c,124,128,1991,53
fipsstr,c,124,125,1991,54
fipspmsa,c,129,132,1991,55
fipscmsa,c,134,135,1991,56
accident,n,141,141,1991,57
ucod,c,142,145,1991,58
ucr282,n,146,150,1991,59
ucr72,n,151,153,1991,60
ucr61,n,154,156,1991,61
ucr34,n,157,159,1991,62
eanum,n,160,161,1991,63
econdp_1,n,162,162,1991,64
econds_1,c,163,163,1991,65
enicon_1,c,164,167,1991,66
eniflag_1,n,168,168,1991,67
econdp_2,n,169,169,1991,68
econds_2,c,170,170,1991,69
enicon_2,c,171,174,1991,70
eniflag_2,n,175,175,1991,71
econdp_3,n,176,176,1991,72
econds_3,c,177,177,1991,73
enicon_3,c,178,181,1991,74
eniflag_3,n,182,182,1991,75
econdp_4,n,183,183,1991,76
econds_4,c,184,184,1991,77
enicon_4,c,185,188,1991,78
eniflag_4,n,189,189,1991,79
econdp_5,n,190,190,1991,80
econds_5,c,191,191,1991,81
enicon_5,c,192,195,1991,82
eniflag_5,n,196,196,1991,83
econdp_6,n,197,197,1991,84
econds_6,c,198,198,1991,85
enicon_6,c,199,202,1991,86
eniflag_6,n,203,203,1991,87
econdp_7,n,204,204,1991,88
econds_7,c,205,205,1991,89
enicon_7,c,206,209,1991,90
eniflag_7,n,210,210,1991,91
econdp_8,n,211,211,1991,92
econds_8,c,212,212,1991,93
enicon_8,c,213,216,1991,94
eniflag_8,n,217,217,1991,95
econdp_9,n,218,218,1991,96
econds_9,c,219,219,1991,97
enicon_9,c,220,223,1991,98
eniflag_9,n,224,224,1991,99
econdp_10,n,225,225,1991,100
econds_10,c,226,226,1991,101
enicon_10,c,227,230,1991,102
eniflag_10,n,231,231,1991,103
econdp_11,n,232,232,1991,104
econds_11,c,233,233,1991,105
enicon_11,c,234,237,1991,106
eniflag_11,n,238,238,1991,107
econdp_12,n,239,239,1991,108
econds_12,c,240,240,1991,109
enicon_12,c,241,244,1991,110
eniflag_12,n,245,245,1991,111
econdp_13,n,246,246,1991,112
econds_13,c,247,247,1991,113
enicon_13,c,248,251,1991,114
eniflag_13,n,252,252,1991,115
econdp_14,n,253,253,1991,116
econds_14,c,254,254,1991,117
enicon_14,c,255,258,1991,118
eniflag_14,n,259,259,1991,119
econdp_15,n,260,260,1991,120
econds_15,c,261,261,1991,121
enicon_15,c,262,265,1991,122
eniflag_15,n,266,266,1991,123
econdp_16,n,267,267,1991,124
econds_16,c,268,268,1991,125
enicon_16,c,269,272,1991,126
eniflag_16,n,273,273,1991,127
econdp_17,n,274,274,1991,128
econds_17,c,275,275,1991,129
enicon_17,c,276,279,1991,130
eniflag_17,n,280,280,1991,131
econdp_18,n,281,281,1991,132
econds_18,c,282,282,1991,133
enicon_18,c,283,286,1991,134
eniflag_18,n,287,287,1991,135
econdp_19,n,288,288,1991,136
econds_19,c,289,289,1991,137
enicon_19,c,290,293,1991,138
eniflag_19,n,294,294,1991,139
econdp_20,n,295,295,1991,140
econds_20,c,296,296,1991,141
enicon_20,c,297,300,1991,142
eniflag_20,n,301,301,1991,143
ranum,n,338,339,1991,144
record_1,c,341,344,1991,145
rniflag_1,n,345,345,1991,146
record_2,c,346,349,1991,147
rniflag_2,n,350,350,1991,148
record_3,c,351,354,1991,149
rniflag_3,n,355,355,1991,150
record_4,c,356,359,1991,151
rniflag_4,n,360,360,1991,152
record_5,c,361,364,1991,153
rniflag_5,n,365,365,1991,154
record_6,c,366,369,1991,155
rniflag_6,n,370,370,1991,156
record_7,c,371,374,1991,157
rniflag_7,n,375,375,1991,158
record_8,c,376,379,1991,159
rniflag_8,n,380,380,1991,160
record_9,c,381,384,1991,161
rniflag_9,n,385,385,1991,162
record_10,c,386,389,1991,163
rniflag_10,n,390,390,1991,164
record_11,c,391,394,1991,165
rniflag_11,n,395,395,1991,166
record_12,c,396,399,1991,167
rniflag_12,n,400,400,1991,168
record_13,c,401,404,1991,169
rniflag_13,n,405,405,1991,170
record_14,c,406,409,1991,171
rniflag_14,n,410,410,1991,172
record_15,c,411,414,1991,173
rniflag_15,n,415,415,1991,174
record_16,c,416,419,1991,175
rniflag_16,n,420,420,1991,176
record_17,c,421,424,1991,177
rniflag_17,n,425,425,1991,178
record_18,c,426,429,1991,179
rniflag_18,n,430,430,1991,180
record_19,c,431,434,1991,181
rniflag_19,n,435,435,1991,182
record_20,c,436,439,1991,183
rniflag_20,n,440,440,1991,184
datayear,n,1,2,1992,1
reparea,n,3,3,1992,2
rectype,n,19,19,1992,3
restatus,n,20,20,1992,4
countyoc,c,21,25,1992,5
stateoc,c,21,22,1992,6
region,n,26,26,1992,7
divstoc,c,27,28,1992,8
exstatoc,c,29,30,1992,9
countyrs,c,31,35,1992,10
staters,c,31,32,1992,11
cityrs,c,36,40,1992,12
popsize,c,39,39,1992,13
metro,c,40,40,1992,14
regnres,n,41,41,1992,15
divstres,n,42,43,1992,16
exstares,c,44,45,1992,17
pmsares,c,46,48,1992,18
popsizoc,n,49,49,1992,19
popsizrs,c,50,50,1992,20
popmsa,c,51,51,1992,21
educ,n,52,53,1992,22
educr,n,54,54,1992,23
monthdth,n,55,56,1992,24
sex,n,59,59,1992,25
race,n,60,61,1992,26
racer3,n,62,62,1992,27
racer2,n,63,63,1992,28
age,n,64,66,1992,29
ager52,n,67,68,1992,30
ager27,n,69,70,1992,31
ager12,n,71,72,1992,32
ager22,n,73,74,1992,33
placdth,n,75,75,1992,34
marstat,n,77,77,1992,35
statebth,n,78,79,1992,36
hispanic,n,80,81,1992,37
hspanicr,n,82,82,1992,38
weekday,n,83,83,1992,39
autopsy,n,84,84,1992,40
industry,n,85,87,1992,41
occup,n,88,90,1992,42
ucr52,n,91,93,1992,43
indusr51,n,94,95,1992,44
indusr15,n,96,97,1992,45
occupr59,n,98,99,1992,46
occupr9,n,100,101,1992,47
calcage,n,110,113,1992,48
ageflag,n,114,114,1992,49
fipsctyo,c,119,123,1992,50
fipssto,c,119,120,1992,51
fipsctyr,c,124,128,1992,52
fipsstr,c,124,125,1992,53
fipspmsa,c,129,132,1992,54
fipscmsa,c,134,135,1992,55
accident,n,141,141,1992,56
ucod,c,142,145,1992,57
ucr282,n,146,150,1992,58
ucr72,n,151,153,1992,59
ucr61,n,154,156,1992,60
ucr34,n,157,159,1992,61
eanum,n,160,161,1992,62
econdp_1,n,162,162,1992,63
econds_1,c,163,163,1992,64
enicon_1,c,164,167,1992,65
eniflag_1,n,168,168,1992,66
econdp_2,n,169,169,1992,67
econds_2,c,170,170,1992,68
enicon_2,c,171,174,1992,69
eniflag_2,n,175,175,1992,70
econdp_3,n,176,176,1992,71
econds_3,c,177,177,1992,72
enicon_3,c,178,181,1992,73
eniflag_3,n,182,182,1992,74
econdp_4,n,183,183,1992,75
econds_4,c,184,184,1992,76
enicon_4,c,185,188,1992,77
eniflag_4,n,189,189,1992,78
econdp_5,n,190,190,1992,79
econds_5,c,191,191,1992,80
enicon_5,c,192,195,1992,81
eniflag_5,n,196,196,1992,82
econdp_6,n,197,197,1992,83
econds_6,c,198,198,1992,84
enicon_6,c,199,202,1992,85
eniflag_6,n,203,203,1992,86
econdp_7,n,204,204,1992,87
econds_7,c,205,205,1992,88
enicon_7,c,206,209,1992,89
eniflag_7,n,210,210,1992,90
econdp_8,n,211,211,1992,91
econds_8,c,212,212,1992,92
enicon_8,c,213,216,1992,93
eniflag_8,n,217,217,1992,94
econdp_9,n,218,218,1992,95
econds_9,c,219,219,1992,96
enicon_9,c,220,223,1992,97
eniflag_9,n,224,224,1992,98
econdp_10,n,225,225,1992,99
econds_10,c,226,226,1992,100
enicon_10,c,227,230,1992,101
eniflag_10,n,231,231,1992,102
econdp_11,n,232,232,1992,103
econds_11,c,233,233,1992,104
enicon_11,c,234,237,1992,105
eniflag_11,n,238,238,1992,106
econdp_12,n,239,239,1992,107
econds_12,c,240,240,1992,108
enicon_12,c,241,244,1992,109
eniflag_12,n,245,245,1992,110
econdp_13,n,246,246,1992,111
econds_13,c,247,247,1992,112
enicon_13,c,248,251,1992,113
eniflag_13,n,252,252,1992,114
econdp_14,n,253,253,1992,115
econds_14,c,254,254,1992,116
enicon_14,c,255,258,1992,117
eniflag_14,n,259,259,1992,118
econdp_15,n,260,260,1992,119
econds_15,c,261,261,1992,120
enicon_15,c,262,265,1992,121
eniflag_15,n,266,266,1992,122
econdp_16,n,267,267,1992,123
